,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1248,2018-10-23,28.4799995422363,29.0200004577637,28.0699996948242,28.7700004577637,28.7700004577637,26503600,30.6756000518799,33.1415999984741,29.1800003051758,-0.409999847412109,-0.0140507142948654,21719400,4784200,0.220273119883606
1249,2018-10-24,28.8500003814697,29.7700004577637,27.3099994659424,27.5400009155273,27.5400009155273,37910200,30.5626000976563,33.1584500026703,28.7700004577637,-1.22999954223633,-0.042752850978993,26503600,11406600,0.43037926923135
1250,2018-10-25,31.3199996948242,33.6699981689453,30.7600002288818,31.7999992370605,31.7999992370605,79251000,30.5510000610352,33.1961999988556,27.5400009155273,4.2599983215332,0.154684029771814,37910200,41340800,1.09049279613402
1251,2018-10-26,31.2000007629395,33.1399993896484,30.9400005340576,32.3600006103516,32.3600006103516,47747000,30.5416000366211,33.23625,31.7999992370605,0.560001373291016,0.0176101065008321,79251000,-31504000,-0.397521797832204
1252,2018-10-29,32.4599990844727,33.75,31.6200008392334,32.3899993896484,32.3899993896484,40899900,30.5348000335693,33.2711499977112,32.3600006103516,0.029998779296875,0.000927032717276344,47747000,-6847100,-0.143403774059103
1253,2018-10-30,31.7700004577637,34.5499992370605,31.2999992370605,33.8600006103516,33.8600006103516,43678200,30.5600000762939,33.3171500015259,32.3899993896484,1.47000122070313,0.0453844164372823,40899900,2778300,0.067929261440737
1254,2018-10-31,34.3699989318848,35.6399993896484,34.3499984741211,34.75,34.75,33063700,30.5812001037598,33.3681000041962,33.8600006103516,0.889999389648438,0.0262846832133945,43678200,-10614500,-0.243015966775188
1255,2018-11-01,34.5999984741211,34.9099998474121,33.8199996948242,34.6199989318848,34.6199989318848,27498000,30.5974000549316,33.420999994278,34.75,-0.130001068115234,-0.0037410379313737,33063700,-5565700,-0.168332642747182
1256,2018-11-02,34.8699989318848,35.3499984741211,33.8499984741211,34.2999992370605,34.2999992370605,23994800,30.6058000183105,33.4741999912262,34.6199989318848,-0.319999694824219,-0.00924320348633811,27498000,-3503200,-0.12739835624409
1257,2018-11-05,34.2599983215332,34.2799987792969,33.3699989318848,34.0200004577637,34.0200004577637,18214300,30.6006000518799,33.5276999950409,34.2999992370605,-0.279998779296875,-0.0081632298986859,23994800,-5780500,-0.240906363045327
1258,2018-11-06,33.9599990844727,34.810001373291,33.8400001525879,34.4199981689453,34.4199981689453,15508300,30.5712000274658,33.5860499858856,34.0200004577637,0.399997711181641,0.0117577220987473,18214300,-2706000,-0.148564589361106
1259,2018-11-07,34.75,35.1199989318848,34.3800010681152,34.9900016784668,34.9900016784668,16802100,30.5612000274658,33.6491499900818,34.4199981689453,0.570003509521484,0.0165602422964612,15508300,1293800,0.0834262943069195
1260,2018-11-08,34.8800010681152,34.9900016784668,33.8699989318848,34.1800003051758,34.1800003051758,15146400,30.5378000640869,33.7092499923706,34.9900016784668,-0.810001373291016,-0.0231495094151282,16802100,-1655700,-0.09854125377185
1261,2018-11-09,33.75,34.4199981689453,33.3899993896484,34.0800018310547,34.0800018310547,16034700,30.506600112915,33.7582999992371,34.1800003051758,-0.0999984741210938,-0.00292564286800057,15146400,888300,0.0586475994295674
1262,2018-11-12,34,34.0999984741211,31.7800006866455,32.0099983215332,32.0099983215332,18147500,30.4432000732422,33.7924499893188,34.0800018310547,-2.07000350952148,-0.0607395363352133,16034700,2112800,0.131764236312497
1263,2018-11-13,32.2400016784668,32.8499984741211,31.4699993133545,32.4900016784668,32.4900016784668,17206300,30.3962001037598,33.826799993515,32.0099983215332,0.480003356933594,0.0149954196220841,18147500,-941200,-0.0518638930982229
1264,2018-11-14,32.8899993896484,33.8499984741211,32.75,32.9099998474121,32.9099998474121,19448700,30.3998001098633,33.8622999954224,32.4900016784668,0.419998168945313,0.012926997452994,17206300,2242400,0.130324357938662
1265,2018-11-15,32.7900009155273,33.3600006103516,32.6199989318848,33.1500015258789,33.1500015258789,16824800,30.446600151062,33.8923500061035,32.9099998474121,0.240001678466797,0.0072926672616096,19448700,-2623900,-0.134913901700371
1266,2018-11-16,32.8300018310547,33.9199981689453,32.5999984741211,33.6699981689453,33.6699981689453,17904100,30.5102001190186,33.9310999965668,33.1500015258789,0.519996643066406,0.0156861725228117,16824800,1079300,0.0641493509581095
1267,2018-11-19,33.560001373291,33.5999984741211,31.8400001525879,31.9799995422363,31.9799995422363,15745000,30.5390000915527,33.9653499984741,33.6699981689453,-1.68999862670898,-0.0501930121358817,17904100,-2159100,-0.120592489988327
1268,2018-11-20,29.9699993133545,31.7399997711182,29.9400005340576,31.0599994659424,31.0599994659424,20927600,30.5424000930786,33.9944499969482,31.9799995422363,-0.920000076293945,-0.0287679827849557,15745000,5182600,0.329158463004128
1269,2018-11-21,31.6700000762939,32.0800018310547,31.1000003814697,31.6100006103516,31.6100006103516,16466900,30.5796001052856,34.0179500007629,31.0599994659424,0.550001144409176,0.0177076997381231,20927600,-4460700,-0.213149142758845
1270,2018-11-23,31.2999992370605,31.9599990844727,31.1100006103516,31.1200008392334,31.1200008392334,5813900,30.5942001342773,34.0226500034332,31.6100006103516,-0.489999771118161,-0.0155014160600078,16466900,-10653000,-0.64693415275492
1271,2018-11-26,31.6000003814697,32.8699989318848,31.5200004577637,32.8199996948242,32.8199996948242,17096000,30.6482001113892,34.0292000007629,31.1200008392334,1.69999885559082,0.054627211110085,5813900,11282100,1.94053905295929
1272,2018-11-27,32.439998626709,33.0999984741211,32.3600006103516,32.6100006103516,32.6100006103516,10727400,30.7232001113892,34.0375,32.8199996948242,-0.209999084472656,-0.00639850964123478,17096000,-6368600,-0.372519887693028
1273,2018-11-28,33,33,31.7199993133545,32.7299995422363,32.7299995422363,19073300,30.7934001159668,34.0339500045776,32.6100006103516,0.119998931884766,0.0036798199827901,10727400,8345900,0.777998396629193
1274,2018-11-29,32.4599990844727,32.5400009155273,29.8700008392334,31.2999992370605,31.2999992370605,50505700,30.8290000915527,34.0217000007629,32.7299995422363,-1.43000030517578,-0.0436908134792499,19073300,31432400,1.64797911216203
1275,2018-11-30,31.1499996185303,31.5499992370605,30.1100006103516,31.4500007629395,31.4500007629395,25833200,30.8610000991821,34.0109000015259,31.2999992370605,0.150001525878906,0.00479238113530989,50505700,-24672500,-0.488509217771459
1276,2018-12-03,32.2400016784668,33.8499984741211,32.2099990844727,33.6599998474121,33.6599998474121,24027100,30.9642000961304,34.0138999938965,31.4500007629395,2.20999908447266,0.0702702394550308,25833200,-1806100,-0.0699139092330799
1277,2018-12-04,33.2799987792969,34.1599998474121,32.5,32.560001373291,32.560001373291,22472000,31.0434001159668,34.0125,33.6599998474121,-1.09999847412109,-0.0326796933781229,24027100,-1555100,-0.0647227505608251
1278,2018-12-06,32.4599990844727,32.9700012207031,31.1100006103516,32.9599990844727,32.9599990844727,25922800,31.1204000854492,34.0103999900818,32.560001373291,0.399997711181641,0.0122849414714632,22472000,3450800,0.153559985760057
1279,2018-12-07,32.8400001525879,34.3699989318848,32.6699981689453,32.8300018310547,32.8300018310547,29497100,31.1968001174927,34.0139999961853,32.9599990844727,-0.129997253417969,-0.00394409153607078,25922800,3574300,0.137882481830667
1280,2018-12-10,32.7299995422363,33.6399993896484,32.2599983215332,33.4300003051758,33.4300003051758,19971100,31.2770001220703,34.0178499984741,32.8300018310547,0.599998474121094,0.0182759196057534,29497100,-9526000,-0.322947001569646
1281,2018-12-11,34.1300010681152,35.75,33.8800010681152,34.4500007629395,34.4500007629395,30118600,31.3968001556396,34.0293000030518,33.4300003051758,1.02000045776367,0.0305115300165208,19971100,10147500,0.50810921781975
1282,2018-12-12,34.9700012207031,37.1399993896484,34.8499984741211,36.25,36.25,32608500,31.5556001663208,34.0539500045776,34.4500007629395,1.79999923706055,0.0522496138518798,30118600,2489900,0.0826698452119288
1283,2018-12-13,36.4000015258789,36.4900016784668,35.2999992370605,35.8899993896484,35.8899993896484,22831600,31.7096001434326,34.0740999984741,36.25,-0.360000610351562,-0.00993105132004313,32608500,-9776900,-0.299826732293727
1284,2018-12-14,35.25,36.6199989318848,35.0499992370605,35.8699989318848,35.8699989318848,19528500,31.8468001174927,34.0922499847412,35.8899993896484,-0.0200004577636719,-0.000557271053324149,22831600,-3303100,-0.144672296291105
1285,2018-12-17,35.6800003051758,35.7000007629395,33.2000007629395,33.4300003051758,33.4300003051758,23880900,31.9508001327515,34.0943999862671,35.8699989318848,-2.43999862670898,-0.0680233816382992,19528500,4352400,0.222874260695906
1286,2018-12-18,33.6300010681152,34.1699981689453,33.0800018310547,33.7400016784668,33.7400016784668,18885100,32.0578001785278,34.0901999855041,33.4300003051758,0.310001373291016,0.009273148981785,23880900,-4995800,-0.209196470819776
1287,2018-12-19,33.7099990844727,34.7000007629395,32.6599998474121,32.9300003051758,32.9300003051758,24784300,32.1474001693726,34.0826999855041,33.7400016784668,-0.810001373291016,-0.0240071527266096,18885100,5899200,0.312373246633589
1288,2018-12-20,32.5900001525879,32.7200012207031,28.5100002288818,29.2900009155273,29.2900009155273,51983000,32.1478001785278,34.0503499984741,32.9300003051758,-3.63999938964844,-0.110537484236717,24784300,27198700,1.09741650964522
1289,2018-12-21,29.3099994659424,29.7600002288818,27.0400009155273,27.3099994659424,27.3099994659424,38714100,32.1582001495361,34.0126500034332,29.2900009155273,-1.98000144958496,-0.0675999108124068,51983000,-13268900,-0.255254602466191
1290,2018-12-24,26.5499992370605,27.2700004577637,26.2600002288818,26.4500007629395,26.4500007629395,18208300,32.1472001647949,33.9681500148773,27.3099994659424,-0.85999870300293,-0.031490249718804,38714100,-20505800,-0.529672651566225
1291,2018-12-26,27,28.7000007629395,26.7999992370605,28.6599998474121,28.6599998474121,35529600,32.1606001663208,33.9339500141144,26.4500007629395,2.20999908447266,0.0835538382127083,18208300,17321300,0.951285952010896
1292,2018-12-27,28.1399993896484,28.9200000762939,27.2600002288818,28.6800003051758,28.6800003051758,31987700,32.1620001602173,33.9068000125885,28.6599998474121,0.0200004577636719,0.000697852682140843,35529600,-3541900,-0.0996887102584887
1293,2018-12-28,28.9300003051758,29.1399993896484,27.8400001525879,28.4300003051758,28.4300003051758,21820500,32.1332001495361,33.8659500217438,28.6800003051758,-0.25,-0.00871687577893376,31987700,-10167200,-0.317847172506932
1294,2018-12-31,28.6000003814697,29.1299991607666,28.3400001525879,28.7399997711182,28.7399997711182,15975000,32.1170001602173,33.8306500244141,28.4300003051758,0.309999465942383,0.010903955772591,21820500,-5845500,-0.267890286657043
1295,2019-01-02,28.2600002288818,28.9899997711182,27.8700008392334,28.8099994659424,28.8099994659424,15053700,32.1074001312256,33.7968000125885,28.7399997711182,0.0699996948242188,0.00243561918516666,15975000,-921300,-0.0576713615023474
1296,2019-01-03,28.3799991607666,29.1800003051758,27.9400005340576,27.9899997711182,27.9899997711182,19051700,32.0906001281738,33.7618500137329,28.8099994659424,-0.819999694824219,-0.0284623294003729,15053700,3998000,0.265582547812166
1297,2019-01-04,28.3899993896484,30.1000003814697,28.3099994659424,29.9500007629395,29.9500007629395,23412600,32.1060001373291,33.7548500156403,27.9899997711182,1.96000099182129,0.0700250449392195,19051700,4360900,0.228898208558816
1298,2019-01-07,30.2000007629395,31.3799991607666,29.7700004577637,31.3400001525879,31.3400001525879,19917800,32.1574001312256,33.747900018692,29.9500007629395,1.38999938964844,0.0464106629128518,23412600,-3494800,-0.149270051169029
1299,2019-01-08,31.7000007629395,32.0499992370605,30.9099998474121,31.7999992370605,31.7999992370605,18915200,32.2426000976562,33.7509000110626,31.3400001525879,0.459999084472656,0.0146776988587434,19917800,-1002600,-0.0503368845956883
1300,2019-01-09,31.7999992370605,32.4000015258789,31.5400009155273,32.25,32.25,14554400,32.251600112915,33.7570000076294,31.7999992370605,0.450000762939453,0.0141509677275404,18915200,-4360800,-0.230544747081712
1301,2019-01-10,33.0800018310547,33.5,32.2599983215332,33.0900001525879,33.0900001525879,30504500,32.2662001037598,33.7629000091553,32.25,0.840000152587891,0.0260465163593144,14554400,15950100,1.09589539932941
1302,2019-01-11,32.8499984741211,33.2000007629395,32.4300003051758,32.8699989318848,32.8699989318848,17732300,32.2758000946045,33.7869000053406,33.0900001525879,-0.220001220703125,-0.00664857116012796,30504500,-12772200,-0.418698880493042
1303,2019-01-14,32.3800010681152,32.75,32.1199989318848,32.3699989318848,32.3699989318848,9523000,32.2460000610352,33.8064999961853,32.8699989318848,-0.5,-0.0152114394964274,17732300,-8209300,-0.462957427970427
1304,2019-01-15,32.5099983215332,33.3499984741211,32.4500007629395,33.0200004577637,33.0200004577637,13548200,32.2114000701904,33.8265499973297,32.3699989318848,0.650001525878906,0.0200803690864089,9523000,4025200,0.422681927963877
1305,2019-01-16,33.0999984741211,33.2999992370605,32.439998626709,32.4700012207031,32.4700012207031,10130200,32.1684001159668,33.8486999988556,33.0200004577637,-0.549999237060547,-0.0166565484383945,13548200,-3418000,-0.252284436308882
1306,2019-01-17,32.4700012207031,33.0900001525879,32.3899993896484,32.8499984741211,32.8499984741211,12059700,32.139400100708,33.8752499866486,32.4700012207031,0.379997253417969,0.0117030255353263,10130200,1929500,0.190470079564076
1307,2019-01-18,33.0499992370605,33.8899993896484,32.7700004577637,33.2700004577637,33.2700004577637,16776800,32.124400100708,33.9003499889374,32.8499984741211,0.420001983642578,0.0127854491065944,12059700,4717100,0.391145716725955
1308,2019-01-22,32.9700012207031,33.3499984741211,31.9300003051758,32.25,32.25,17780800,32.0810001373291,33.9183999919891,33.2700004577637,-1.02000045776367,-0.0306582640135087,16776800,1004000,0.0598445472318916
1309,2019-01-23,32.2599983215332,32.4500007629395,30.7199993133545,30.9699993133545,30.9699993133545,21084400,32.0006000900269,33.9327499866486,32.25,-1.28000068664551,-0.0396899437719539,17780800,3303600,0.185795914694502
1310,2019-01-24,30.9400005340576,31.7299995422363,30.9099998474121,31.6100006103516,31.6100006103516,12470400,31.9492000961304,33.9507499885559,30.9699993133545,0.64000129699707,0.0206652021694136,21084400,-8614000,-0.408548500313028
1311,2019-01-25,31.9899997711182,33.6199989318848,31.9799995422363,32.9000015258789,32.9000015258789,22513700,31.9256000900269,33.9675999927521,31.6100006103516,1.29000091552735,0.0408098984694389,12470400,10043300,0.80537111880934
1312,2019-01-28,32.6500015258789,33.2000007629395,32.1199989318848,33.1300010681152,33.1300010681152,21750800,31.9480001449585,33.9863000011444,32.9000015258789,0.229999542236328,0.00699086722094555,22513700,-762900,-0.0338860338371747
1313,2019-01-29,33.3300018310547,33.5499992370605,31.4599990844727,31.6399993896484,31.6399993896484,18849800,31.9310000991821,33.9994999980926,33.1300010681152,-1.49000167846679,-0.04497439270839,21750800,-2901000,-0.1333744046196
1314,2019-01-30,32.0400009155273,32.3800010681152,31.4200000762939,32.2599983215332,32.2599983215332,17142500,31.9180000686646,34.0169999885559,31.6399993896484,0.619998931884762,0.0195954154186111,18849800,-1707300,-0.0905739052934249
1315,2019-01-31,33.0699996948242,33.689998626709,32.7900009155273,33.560001373291,33.560001373291,21211300,31.9262000656128,34.0418999958038,32.2599983215332,1.30000305175781,0.0402976788405496,17142500,4068800,0.237351611491906
1316,2019-02-01,33.560001373291,34.0900001525879,32.9599990844727,33.189998626709,33.189998626709,18816600,31.9166000747681,34.0486499881744,33.560001373291,-0.370002746582031,-0.0110251111871676,21211300,-2394700,-0.112897370741067
1317,2019-02-04,33.3400001525879,34.1800003051758,33.2400016784668,33.939998626709,33.939998626709,14244100,31.9558000564575,34.0606499767303,33.189998626709,0.75,0.0225971687566282,18816600,-4572500,-0.243003518170126
1318,2019-02-05,34.2900009155273,34.5699996948242,33.9199981689453,34.3699989318848,34.3699989318848,17610200,32.0220000457764,34.0747999668121,33.939998626709,0.430000305175781,0.0126694261218205,14244100,3366100,0.23631538672152
1319,2019-02-06,35.0499992370605,35.25,33.75,34.1599998474121,34.1599998474121,34058000,32.0730000305176,34.0860499668121,34.3699989318848,-0.209999084472656,-0.00610995318588281,17610200,16447800,0.933992799627489
1320,2019-02-07,31.1700000762939,31.7299995422363,30.3099994659424,30.7999992370605,30.7999992370605,69764100,32.0665999984741,34.0839499664307,34.1599998474121,-3.36000061035156,-0.0983606740445027,34058000,35706100,1.04839098009278
1321,2019-02-08,30.4699993133545,30.7399997711182,29.4200000762939,30.0100002288818,30.0100002288818,40669800,32.0104000091553,34.0816499710083,30.7999992370605,-0.789999008178707,-0.0256493190827138,69764100,-29094300,-0.417038276133427
1322,2019-02-11,30.1700000762939,30.4400005340576,29.6599998474121,30.2299995422363,30.2299995422363,28838200,31.962799987793,34.0840499687195,30.0100002288818,0.219999313354489,0.00733086676696382,40669800,-11831600,-0.290918568569307
1323,2019-02-12,30.4400005340576,30.7999992370605,30.2299995422363,30.3899993896484,30.3899993896484,20315300,31.9159999847412,34.0846499633789,30.2299995422363,0.159999847412113,0.00529275057343503,28838200,-8522900,-0.295542024120784
1324,2019-02-13,30.5699996948242,31.8400001525879,30.5499992370605,31.1200008392334,31.1200008392334,29683300,31.9124000167847,34.0952499675751,30.3899993896484,0.730001449584957,0.0240211077409107,20315300,9368000,0.461130281118172
1325,2019-02-14,30.8600006103516,31.2800006866455,30.6000003814697,30.9599990844727,30.9599990844727,15321100,31.9025999832153,34.0984999656677,31.1200008392334,-0.160001754760742,-0.00514144442306785,29683300,-14362200,-0.483847820154767
1326,2019-02-15,31.2000007629395,31.7999992370605,30.9699993133545,31.2299995422363,31.2299995422363,17591500,31.8539999771118,34.1031499671936,30.9599990844727,0.270000457763672,0.00872094527609613,15321100,2270400,0.148187793304658
1327,2019-02-19,31.2299995422363,32.1100006103516,31.1499996185303,31.6499996185303,31.6499996185303,14391700,31.8357999420166,34.1086499691009,31.2299995422363,0.420000076293949,0.0134486097486466,17591500,-3199800,-0.181894665037092
1328,2019-02-20,31.7099990844727,31.9300003051758,31.2099990844727,31.3700008392334,31.3700008392334,16871100,31.8039999771118,34.1121499729156,31.6499996185303,-0.279998779296879,-0.00884672299120492,14391700,2479400,0.172279855750189
1329,2019-02-21,31.3600006103516,31.4799995422363,30.6000003814697,30.7600002288818,30.7600002288818,13944900,31.7625999450684,34.1107499694824,31.3700008392334,-0.610000610351559,-0.0194453488693775,16871100,-2926200,-0.173444529402351
1330,2019-02-22,30.8099994659424,31.7299995422363,30.8099994659424,31.7099990844727,31.7099990844727,15413400,31.7281999206543,34.1126499652862,30.7600002288818,0.949998855590817,0.0308842278453179,13944900,1468500,0.1053073166534
1331,2019-02-25,31.9899997711182,32.7099990844727,31.8799991607666,31.9899997711182,31.9899997711182,15061300,31.6789999008179,34.1133499622345,31.7099990844727,0.280000686645508,0.00883004398390574,15413400,-352100,-0.0228437593263004
1332,2019-02-26,31.8899993896484,31.9599990844727,30.9899997711182,31.0100002288818,31.0100002288818,17519100,31.5741999053955,34.1060999679565,31.9899997711182,-0.979999542236325,-0.0306345592137549,15061300,2457800,0.163186444729207
1333,2019-02-27,30.9500007629395,31,29.8999996185303,30.4099998474121,30.4099998474121,24639100,31.4645999145508,34.0937999725342,31.0100002288818,-0.60000038146973,-0.0193486093853977,17519100,7120000,0.40641357147342
1334,2019-02-28,30.25,30.7900009155273,30.0100002288818,30.7800006866455,30.7800006866455,15242900,31.362799949646,34.0839499759674,30.4099998474121,0.370000839233398,0.0121670779707315,24639100,-9396200,-0.381353215011912
1335,2019-03-01,31.1700000762939,31.1900005340576,30.2800006866455,30.6200008392334,30.6200008392334,12360700,31.3065999603271,34.0700999832153,30.7800006866455,-0.159999847412109,-0.00519817556344393,15242900,-2882200,-0.189084754213437
1336,2019-03-04,30.7800006866455,31.2600002288818,30.0699996948242,30.5,30.5,15920400,31.2417999267578,34.0588499832153,30.6200008392334,-0.120000839233398,-0.00391903448544784,12360700,3559700,0.287985308275421
1337,2019-03-05,30.5,31.2299995422363,30.3899993896484,31.0300006866455,31.0300006866455,13073500,31.2037999343872,34.0501499843597,30.5,0.530000686645508,0.0173770716932953,15920400,-2846900,-0.178820883897389
1338,2019-03-06,30.9400005340576,31.3400001525879,30.5900001525879,30.7999992370605,30.7999992370605,10938600,31.2339999008179,34.0412499713898,31.0300006866455,-0.230001449584961,-0.00741222831116295,13073500,-2134900,-0.163299804948942
1339,2019-03-07,30.7600002288818,30.8400001525879,30.0100002288818,30.1200008392334,30.1200008392334,15779900,31.2901999282837,34.0286999702454,30.7999992370605,-0.679998397827148,-0.0220778706062087,10938600,4841300,0.442588631086245
1340,2019-03-08,29.6399993896484,30.2099990844727,29.4099998474121,30.0400009155273,30.0400009155273,11964300,31.3619999313355,34.0107499694824,30.1200008392334,-0.0799999237060547,-0.00265603988967522,15779900,-3815600,-0.241801278842071
1341,2019-03-11,30.2399997711182,30.9099998474121,30.2399997711182,30.8700008392334,30.8700008392334,16013200,31.4061999511719,34.0007999706268,30.0400009155273,0.829999923706055,0.0276298235156522,11964300,4048900,0.338415118310307
1342,2019-03-12,31.1499996185303,31.4099998474121,30.8899993896484,31.1599998474121,31.1599998474121,12324300,31.4557999420166,33.9894999790192,30.8700008392334,0.289999008178711,0.00939420149966908,16013200,-3688900,-0.230366197886743
1343,2019-03-13,31.3099994659424,31.4799995422363,31.0400009155273,31.2999992370605,31.2999992370605,10201300,31.5131999206543,33.9783999729156,31.1599998474121,0.139999389648438,0.00449292010057767,12324300,-2123000,-0.172261304901698
1344,2019-03-14,31.2800006866455,31.5499992370605,30.9400005340576,31.0300006866455,31.0300006866455,12090600,31.5589999389648,33.9653999710083,31.2999992370605,-0.269998550415039,-0.00862615198071148,10201300,1889300,0.185201886034133
1345,2019-03-15,31.0400009155273,31.4099998474121,30.7099990844727,31.2199993133545,31.2199993133545,17522700,31.6071999359131,33.9512999629974,31.0300006866455,0.189998626708981,0.00612306227858861,12090600,5432100,0.449282913999305
1346,2019-03-18,31.25,31.579999923706,30.8400001525879,31.0799999237061,31.0799999237061,13172600,31.6689999389648,33.9348999595642,31.2199993133545,-0.139999389648438,-0.00448428548134372,17522700,-4350100,-0.248255120500836
1347,2019-03-19,31.1499996185303,31.5,30.8799991607666,31.2700004577637,31.2700004577637,15557400,31.6953999328613,33.9177499580383,31.0799999237061,0.190000534057621,0.00611327331158384,13172600,2384800,0.181042466938949
1348,2019-03-20,31.2399997711182,32.6500015258789,31.1599998474121,32.5699996948242,32.5699996948242,22373800,31.7199999237061,33.8973499488831,31.2700004577637,1.29999923706055,0.041573368021419,15557400,6816400,0.438145191355882
1349,2019-03-21,32.310001373291,32.689998626709,32.0299987792969,32.6100006103516,32.6100006103516,13346900,31.7361999511719,33.8709999465942,32.5699996948242,0.0400009155273438,0.00122815216156424,22373800,-9026900,-0.403458509506655
1350,2019-03-22,32.5,34.2099990844727,32.3400001525879,33.0200004577637,33.0200004577637,28034700,31.7515999603271,33.8370999526978,32.6100006103516,0.409999847412109,0.0125728255056199,13346900,14687800,1.10046527658108
1351,2019-03-25,32.8300018310547,33.2999992370605,32.2799987792969,32.5900001525879,32.5900001525879,15272300,31.7415999603271,33.7995499610901,33.0200004577637,-0.430000305175781,-0.0130224197218228,28034700,-12762400,-0.455235832735859
1352,2019-03-26,32.9799995422363,33.8600006103516,32.9199981689453,33.060001373291,33.060001373291,17252300,31.7454000091553,33.7663499641418,32.5900001525879,0.470001220703125,0.0144216391071665,15272300,1980000,0.129646484157593
1353,2019-03-27,32.9300003051758,33.4500007629395,31.9500007629395,32.2799987792969,32.2799987792969,13669400,31.7436000061035,33.721699962616,33.060001373291,-0.780002593994141,-0.0235935439078445,17252300,-3582900,-0.207676657605073
1354,2019-03-28,32.2900009155273,32.9300003051758,31.7299995422363,32.8699989318848,32.8699989318848,17750600,31.7405999755859,33.6789499664307,32.2799987792969,0.590000152587891,0.0182775766697456,13669400,4081200,0.298564677308441
1355,2019-03-29,33.0999984741211,33.2400016784668,32.4700012207031,32.8800010681152,32.8800010681152,13529300,31.7487999725342,33.6258999633789,32.8699989318848,0.0100021362304688,0.000304293780209575,17750600,-4221300,-0.237811679605196
1356,2019-04-01,33.1599998474121,33.6800003051758,32.7000007629395,33.439998626709,33.439998626709,12499700,31.7605999755859,33.5727499580383,32.8800010681152,0.55999755859375,0.0170315553650269,13529300,-1029600,-0.076101498229768
1357,2019-04-02,33.439998626709,33.8899993896484,33.2299995422363,33.75,33.75,11638000,31.7701999664307,33.5076999664307,33.439998626709,0.310001373291016,0.00927037637625427,12499700,-861700,-0.068937654503708
1358,2019-04-03,34,34.7599983215332,33.810001373291,34.3800010681152,34.3800010681152,18041000,31.812799987793,33.4505999755859,33.75,0.630001068115234,0.0186666983145254,11638000,6403000,0.55018044337515
1359,2019-04-04,34.7000007629395,35.1399993896484,33.9000015258789,34.4199981689453,34.4199981689453,14604100,31.8817999649048,33.3926999664307,34.3800010681152,0.0399971008300781,0.00116338276868677,18041000,-3436900,-0.190504960922344
1360,2019-04-05,34.5499992370605,34.7999992370605,34.3699989318848,34.7200012207031,34.7200012207031,9571700,31.9439999771118,33.3415499687195,34.4199981689453,0.300003051757812,0.00871595199643216,14604100,-5032400,-0.344588163597894
1361,2019-04-08,34.7900009155273,35.060001373291,34.5099983215332,34.8600006103516,34.8600006103516,10655000,31.9831999588013,33.2851999664307,34.7200012207031,0.139999389648438,0.00403224034349847,9571700,1083300,0.113177387506922
1362,2019-04-09,34.8400001525879,35.3899993896484,34.810001373291,35.1399993896484,35.1399993896484,13889700,32.0233999252319,33.2346999549866,34.8600006103516,0.279998779296875,0.00803209335612376,10655000,3234700,0.303585171281089
1363,2019-04-10,35.2599983215332,35.2700004577637,34.5099983215332,34.75,34.75,11648800,32.085599937439,33.179049949646,35.1399993896484,-0.389999389648437,-0.0110984461133293,13889700,-2240900,-0.161335378013924
1364,2019-04-11,34.75,34.8699989318848,34.4099998474121,34.5800018310547,34.5800018310547,10982700,32.1320000076294,33.1310999679565,34.75,-0.169998168945313,-0.00489203363871404,11648800,-666100,-0.0571818556417828
1365,2019-04-12,34.6699981689453,34.8300018310547,34.1100006103516,34.3699989318848,34.3699989318848,12713800,32.1481999588013,33.078749961853,34.5800018310547,-0.210002899169922,-0.0060729580118567,10982700,1731100,0.157620621522941
1366,2019-04-15,34.3800010681152,35.0299987792969,34.3400001525879,34.7099990844727,34.7099990844727,10248400,32.1785999679565,33.0337999534607,34.3699989318848,0.340000152587891,0.00989235272487821,12713800,-2465400,-0.193915273167739
1367,2019-04-16,34.8400001525879,34.9900016784668,34.2299995422363,34.4599990844727,34.4599990844727,9396300,32.1889999771118,32.9821499443054,34.7099990844727,-0.25,-0.00720253548240046,10248400,-852100,-0.0831446859997658
1368,2019-04-17,34.7299995422363,34.9000015258789,34.2000007629395,34.4799995422363,34.4799995422363,9023000,32.1911999893188,32.9361999511719,34.4599990844727,0.0200004577636719,0.000580396352148682,9396300,-373300,-0.0397284037333844
1369,2019-04-18,34.6699981689453,34.8600006103516,34.3199996948242,34.4000015258789,34.4000015258789,9806100,32.1960000228882,32.8832999610901,34.4799995422363,-0.0799980163574219,-0.00232012811541449,9023000,783100,0.086789316191954
1370,2019-04-22,34.4000015258789,34.6199989318848,33.8199996948242,34.3899993896484,34.3899993896484,19704300,32.2678000259399,32.8357999610901,34.4000015258789,-0.0100021362304688,-0.000290759761244264,9806100,9898200,1.00939211307248
1371,2019-04-23,36.9300003051758,40.5299987792969,36.9099998474121,39.7700004577637,39.7700004577637,104262500,32.4630000305176,32.8093499565124,34.3899993896484,5.38000106811523,0.156440859656853,19704300,84558200,4.29135772394858
1372,2019-04-24,39.8600006103516,39.9500007629395,38.7999992370605,39.2900009155273,39.2900009155273,30266900,32.6442000579834,32.7725499534607,39.7700004577637,-0.479999542236328,-0.0120693873953081,104262500,-73995600,-0.709704831554969
